"DateTime","DateTimeSec","TT"
2015-10-24 16:00:00,1445720400,2.304
2015-10-24 16:15:00,1445721300,2.304
2015-10-24 16:30:00,1445722200,2.304
2015-10-24 16:45:00,1445723100,2.304
2015-10-24 17:00:00,1445724000,2.36712328767123
2015-10-24 17:15:00,1445724900,2.304
2015-10-24 17:30:00,1445725800,2.304
2015-10-24 17:45:00,1445726700,2.36712328767123
2015-10-24 18:00:00,1445727600,2.304
2015-10-24 18:15:00,1445728500,2.36712328767123
2015-10-24 18:30:00,1445729400,2.36712328767123
2015-10-24 18:45:00,1445730300,2.36712328767123
2015-10-24 19:00:00,1445731200,2.36712328767123
2015-10-24 19:15:00,1445732100,2.36712328767123
2015-10-24 19:30:00,1445733000,2.36712328767123
2015-10-24 19:45:00,1445733900,2.36712328767123
2015-10-24 20:00:00,1445734800,2.36712328767123
2015-10-24 20:15:00,1445735700,2.36712328767123
2015-10-24 20:30:00,1445736600,2.36712328767123
2015-10-24 20:45:00,1445737500,2.36712328767123
2015-10-24 21:00:00,1445738400,2.36712328767123
2015-10-24 21:15:00,1445739300,2.36712328767123
2015-10-24 21:30:00,1445740200,2.43380281690141
2015-10-24 21:45:00,1445741100,2.36712328767123
2015-10-24 22:00:00,1445742000,2.36712328767123
2015-10-24 22:15:00,1445742900,2.36712328767123
2015-10-24 22:30:00,1445743800,2.36712328767123
2015-10-24 22:45:00,1445744700,2.36712328767123
2015-10-24 23:00:00,1445745600,2.36712328767123
2015-10-24 23:15:00,1445746500,2.36712328767123
2015-10-24 23:30:00,1445747400,2.36712328767123
2015-10-24 23:45:00,1445748300,2.36712328767123
2015-10-25 00:00:00,1445749200,2.43380281690141
2015-10-25 00:15:00,1445750100,2.43380281690141
2015-10-25 00:30:00,1445751000,2.36712328767123
2015-10-25 00:45:00,1445751900,2.36712328767123
2015-10-25 01:00:00,1445752800,2.36712328767123
2015-10-25 01:15:00,1445753700,2.36712328767123
2015-10-25 01:30:00,1445754600,2.54117647058824
2015-10-25 01:45:00,1445755500,2.36712328767123
2015-10-25 02:00:00,1445756400,2.36712328767123
2015-10-25 02:15:00,1445757300,2.36712328767123
2015-10-25 02:30:00,1445758200,2.304
2015-10-25 02:45:00,1445759100,2.304
2015-10-25 03:00:00,1445760000,2.27368421052632
2015-10-25 03:15:00,1445760900,2.36712328767123
2015-10-25 03:30:00,1445761800,2.36712328767123
2015-10-25 03:45:00,1445762700,2.304
2015-10-25 04:00:00,1445763600,2.36712328767123
2015-10-25 04:15:00,1445764500,2.36712328767123
2015-10-25 04:30:00,1445765400,2.36712328767123
2015-10-25 04:45:00,1445766300,2.304
2015-10-25 05:00:00,1445767200,2.27368421052632
2015-10-25 05:15:00,1445768100,2.36712328767123
2015-10-25 05:30:00,1445769000,2.304
2015-10-25 05:45:00,1445769900,2.27368421052632
2015-10-25 06:00:00,1445770800,2.304
2015-10-25 06:15:00,1445771700,2.36712328767123
2015-10-25 06:30:00,1445772600,2.36712328767123
2015-10-25 06:45:00,1445773500,2.27368421052632
2015-10-25 07:00:00,1445774400,2.36712328767123
2015-10-25 07:15:00,1445775300,2.36712328767123
2015-10-25 07:30:00,1445776200,2.304
2015-10-25 07:45:00,1445777100,2.304
2015-10-25 08:00:00,1445778000,2.27368421052632
2015-10-25 08:15:00,1445778900,2.36712328767123
2015-10-25 08:30:00,1445779800,2.24415584415584
2015-10-25 08:45:00,1445780700,2.43380281690141
2015-10-25 09:00:00,1445781600,2.304
2015-10-25 09:15:00,1445782500,2.304
2015-10-25 09:30:00,1445783400,2.27368421052632
2015-10-25 09:45:00,1445784300,2.304
2015-10-25 10:00:00,1445785200,2.27368421052632
2015-10-25 10:15:00,1445786100,2.27368421052632
2015-10-25 10:30:00,1445787000,2.304
2015-10-25 10:45:00,1445787900,2.36712328767123
2015-10-25 11:00:00,1445788800,2.36712328767123
2015-10-25 11:15:00,1445789700,2.27368421052632
2015-10-25 11:30:00,1445790600,2.304
2015-10-25 11:45:00,1445791500,2.36712328767123
2015-10-25 12:00:00,1445792400,2.304
2015-10-25 12:15:00,1445793300,2.304
2015-10-25 12:30:00,1445794200,2.27368421052632
2015-10-25 12:45:00,1445795100,2.304
2015-10-25 13:00:00,1445796000,2.304
2015-10-25 13:15:00,1445796900,2.304
2015-10-25 13:30:00,1445797800,2.304
2015-10-25 13:45:00,1445798700,2.304
2015-10-25 14:00:00,1445799600,2.304
2015-10-25 14:15:00,1445800500,2.27368421052632
2015-10-25 14:30:00,1445801400,2.27368421052632
2015-10-25 14:45:00,1445802300,2.304
2015-10-25 15:00:00,1445803200,2.304
2015-10-25 15:15:00,1445804100,2.304
2015-10-25 15:30:00,1445805000,2.304
2015-10-25 15:45:00,1445805900,2.27368421052632
2015-10-25 16:00:00,1445806800,2.304
2015-10-25 16:15:00,1445807700,2.304
2015-10-25 16:30:00,1445808600,2.304
2015-10-25 16:45:00,1445809500,2.304
2015-10-25 17:00:00,1445810400,2.27368421052632
2015-10-25 17:15:00,1445811300,2.304
2015-10-25 17:30:00,1445812200,2.27368421052632
2015-10-25 17:45:00,1445813100,2.27368421052632
2015-10-25 18:00:00,1445814000,2.304
2015-10-25 18:15:00,1445814900,2.304
2015-10-25 18:30:00,1445815800,2.36712328767123
2015-10-25 18:45:00,1445816700,2.36712328767123
2015-10-25 19:00:00,1445817600,2.36712328767123
2015-10-25 19:15:00,1445818500,2.36712328767123
2015-10-25 19:30:00,1445819400,2.36712328767123
2015-10-25 19:45:00,1445820300,2.36712328767123
2015-10-25 20:00:00,1445821200,2.43380281690141
2015-10-25 20:15:00,1445822100,2.36712328767123
2015-10-25 20:30:00,1445823000,2.36712328767123
2015-10-25 20:45:00,1445823900,2.36712328767123
2015-10-25 21:00:00,1445824800,2.304
2015-10-25 21:15:00,1445825700,2.36712328767123
2015-10-25 21:30:00,1445826600,2.36712328767123
2015-10-25 21:45:00,1445827500,2.36712328767123
2015-10-25 22:00:00,1445828400,2.36712328767123
2015-10-25 22:15:00,1445829300,2.36712328767123
2015-10-25 22:30:00,1445830200,2.304
2015-10-25 22:45:00,1445831100,2.36712328767123
2015-10-25 23:00:00,1445832000,2.304
2015-10-25 23:15:00,1445832900,2.36712328767123
2015-10-25 23:30:00,1445833800,2.36712328767123
2015-10-25 23:45:00,1445834700,2.36712328767123
2015-10-26 00:00:00,1445835600,2.36712328767123
2015-10-26 00:15:00,1445836500,2.43380281690141
2015-10-26 00:30:00,1445837400,2.36712328767123
2015-10-26 00:45:00,1445838300,2.36712328767123
2015-10-26 01:00:00,1445839200,2.36712328767123
2015-10-26 01:15:00,1445840100,2.43380281690141
2015-10-26 01:30:00,1445841000,2.54117647058824
2015-10-26 01:45:00,1445841900,2.36712328767123
2015-10-26 02:00:00,1445842800,2.36712328767123
2015-10-26 02:15:00,1445843700,2.36712328767123
2015-10-26 02:30:00,1445844600,2.43380281690141
2015-10-26 02:45:00,1445845500,2.43380281690141
2015-10-26 03:00:00,1445846400,2.36712328767123
2015-10-26 03:15:00,1445847300,2.43380281690141
2015-10-26 03:30:00,1445848200,2.43380281690141
2015-10-26 03:45:00,1445849100,2.43380281690141
2015-10-26 04:00:00,1445850000,2.50434782608696
2015-10-26 04:15:00,1445850900,2.57910447761194
2015-10-26 04:30:00,1445851800,2.43380281690141
2015-10-26 04:45:00,1445852700,2.50434782608696
2015-10-26 05:00:00,1445853600,2.54117647058824
2015-10-26 05:15:00,1445854500,2.50434782608696
2015-10-26 05:30:00,1445855400,2.54117647058824
2015-10-26 05:45:00,1445856300,2.50434782608696
2015-10-26 06:00:00,1445857200,2.50434782608696
2015-10-26 06:15:00,1445858100,2.50434782608696
2015-10-26 06:30:00,1445859000,2.54117647058824
2015-10-26 06:45:00,1445859900,2.50434782608696
2015-10-26 07:00:00,1445860800,2.50434782608696
2015-10-26 07:15:00,1445861700,2.54117647058824
2015-10-26 07:30:00,1445862600,2.43380281690141
2015-10-26 07:45:00,1445863500,2.50434782608696
2015-10-26 08:00:00,1445864400,2.43380281690141
2015-10-26 08:15:00,1445865300,2.43380281690141
2015-10-26 08:30:00,1445866200,2.43380281690141
2015-10-26 08:45:00,1445867100,2.54117647058824
2015-10-26 09:00:00,1445868000,2.50434782608696
2015-10-26 09:15:00,1445868900,2.57910447761194
2015-10-26 09:30:00,1445869800,2.54117647058824
2015-10-26 09:45:00,1445870700,2.54117647058824
2015-10-26 10:00:00,1445871600,2.54117647058824
2015-10-26 10:15:00,1445872500,2.54117647058824
2015-10-26 10:30:00,1445873400,2.54117647058824
2015-10-26 10:45:00,1445874300,2.54117647058824
2015-10-26 11:00:00,1445875200,2.54117647058824
2015-10-26 11:15:00,1445876100,2.50434782608696
2015-10-26 11:30:00,1445877000,2.50434782608696
2015-10-26 11:45:00,1445877900,2.50434782608696
2015-10-26 12:00:00,1445878800,2.43380281690141
2015-10-26 12:15:00,1445879700,2.50434782608696
2015-10-26 12:30:00,1445880600,2.50434782608696
2015-10-26 12:45:00,1445881500,2.43380281690141
2015-10-26 13:00:00,1445882400,2.50434782608696
2015-10-26 13:15:00,1445883300,2.43380281690141
2015-10-26 13:30:00,1445884200,2.43380281690141
2015-10-26 13:45:00,1445885100,2.50434782608696
2015-10-26 14:00:00,1445886000,2.50434782608696
2015-10-26 14:15:00,1445886900,2.50434782608696
2015-10-26 14:30:00,1445887800,2.54117647058824
2015-10-26 14:45:00,1445888700,2.43380281690141
2015-10-26 15:00:00,1445889600,2.50434782608696
2015-10-26 15:15:00,1445890500,2.50434782608696
2015-10-26 15:30:00,1445891400,2.93208980673837
2015-10-26 15:45:00,1445892300,2.90763768233332
2015-10-26 16:00:00,1445893200,3.10845760823474
2015-10-26 16:15:00,1445894100,2.60736076909568
2015-10-26 16:30:00,1445895000,3.65323773298189
2015-10-26 16:45:00,1445895900,2.92091252437397
2015-10-26 17:00:00,1445896800,3.07460173352493
2015-10-26 17:15:00,1445897700,4.04475227537879
2015-10-26 17:30:00,1445898600,3.77612713925094
2015-10-26 17:45:00,1445899500,2.304
2015-10-26 18:00:00,1445900400,2.36712328767123
2015-10-26 18:15:00,1445901300,2.304
2015-10-26 18:30:00,1445902200,2.43380281690141
2015-10-26 18:45:00,1445903100,2.43380281690141
2015-10-26 19:00:00,1445904000,2.43380281690141
2015-10-26 19:15:00,1445904900,2.43380281690141
2015-10-26 19:30:00,1445905800,2.36712328767123
2015-10-26 19:45:00,1445906700,2.36712328767123
2015-10-26 20:00:00,1445907600,2.36712328767123
2015-10-26 20:15:00,1445908500,2.36712328767123
2015-10-26 20:30:00,1445909400,2.36712328767123
2015-10-26 20:45:00,1445910300,2.36712328767123
2015-10-26 21:00:00,1445911200,2.36712328767123
2015-10-26 21:15:00,1445912100,2.36712328767123
2015-10-26 21:30:00,1445913000,2.36712328767123
2015-10-26 21:45:00,1445913900,2.36712328767123
2015-10-26 22:00:00,1445914800,2.43380281690141
2015-10-26 22:15:00,1445915700,2.43380281690141
2015-10-26 22:30:00,1445916600,2.36712328767123
2015-10-26 22:45:00,1445917500,2.36712328767123
2015-10-26 23:00:00,1445918400,2.304
2015-10-26 23:15:00,1445919300,2.36712328767123
2015-10-26 23:30:00,1445920200,2.304
2015-10-26 23:45:00,1445921100,2.24415584415584
2015-10-27 00:00:00,1445922000,2.304
2015-10-27 00:15:00,1445922900,2.24415584415584
2015-10-27 00:30:00,1445923800,2.36712328767123
2015-10-27 00:45:00,1445924700,2.36712328767123
2015-10-27 01:00:00,1445925600,2.43380281690141
2015-10-27 01:15:00,1445926500,2.36712328767123
2015-10-27 01:30:00,1445927400,2.43380281690141
2015-10-27 01:45:00,1445928300,2.36712328767123
2015-10-27 02:00:00,1445929200,2.36712328767123
2015-10-27 02:15:00,1445930100,2.304
2015-10-27 02:30:00,1445931000,2.43380281690141
2015-10-27 02:45:00,1445931900,2.43380281690141
2015-10-27 03:00:00,1445932800,2.43380281690141
2015-10-27 03:15:00,1445933700,2.54117647058824
2015-10-27 03:30:00,1445934600,2.36712328767123
2015-10-27 03:45:00,1445935500,2.43380281690141
2015-10-27 04:00:00,1445936400,2.50434782608696
2015-10-27 04:15:00,1445937300,2.36712328767123
2015-10-27 04:30:00,1445938200,2.43380281690141
2015-10-27 04:45:00,1445939100,2.36712328767123
2015-10-27 05:00:00,1445940000,2.50434782608696
2015-10-27 05:15:00,1445940900,2.43380281690141
2015-10-27 05:30:00,1445941800,2.54117647058824
2015-10-27 05:45:00,1445942700,2.50434782608696
2015-10-27 06:00:00,1445943600,2.54117647058824
2015-10-27 06:15:00,1445944500,2.54117647058824
2015-10-27 06:30:00,1445945400,2.50434782608696
2015-10-27 06:45:00,1445946300,2.43380281690141
2015-10-27 07:00:00,1445947200,2.43380281690141
2015-10-27 07:15:00,1445948100,2.43380281690141
2015-10-27 07:30:00,1445949000,2.43380281690141
2015-10-27 07:45:00,1445949900,2.36712328767123
2015-10-27 08:00:00,1445950800,2.36712328767123
2015-10-27 08:15:00,1445951700,2.43380281690141
2015-10-27 08:30:00,1445952600,2.43380281690141
2015-10-27 08:45:00,1445953500,2.43380281690141
2015-10-27 09:00:00,1445954400,2.50434782608696
2015-10-27 09:15:00,1445955300,2.54117647058824
2015-10-27 09:30:00,1445956200,2.50434782608696
2015-10-27 09:45:00,1445957100,2.50434782608696
2015-10-27 10:00:00,1445958000,2.54117647058824
2015-10-27 10:15:00,1445958900,2.50434782608696
2015-10-27 10:30:00,1445959800,2.50434782608696
2015-10-27 10:45:00,1445960700,2.43380281690141
2015-10-27 11:00:00,1445961600,2.50434782608696
2015-10-27 11:15:00,1445962500,2.50434782608696
2015-10-27 11:30:00,1445963400,2.43380281690141
2015-10-27 11:45:00,1445964300,2.50434782608696
2015-10-27 12:00:00,1445965200,2.43380281690141
2015-10-27 12:15:00,1445966100,2.43380281690141
2015-10-27 12:30:00,1445967000,2.54117647058824
2015-10-27 12:45:00,1445967900,2.50434782608696
2015-10-27 13:00:00,1445968800,2.43380281690141
2015-10-27 13:15:00,1445969700,2.43380281690141
2015-10-27 13:30:00,1445970600,2.43380281690141
2015-10-27 13:45:00,1445971500,2.43380281690141
2015-10-27 14:00:00,1445972400,2.50434782608696
2015-10-27 14:15:00,1445973300,2.50434782608696
2015-10-27 14:30:00,1445974200,2.50434782608696
2015-10-27 14:45:00,1445975100,2.43380281690141
2015-10-27 15:00:00,1445976000,2.43380281690141
2015-10-27 15:15:00,1445976900,2.43380281690141
2015-10-27 15:30:00,1445977800,2.6664133980943
2015-10-27 15:45:00,1445978700,3.24533931927684
2015-10-27 16:00:00,1445979600,4.38253724048868
2015-10-27 16:15:00,1445980500,3.83362039158112
2015-10-27 16:30:00,1445981400,4.12435910779895
2015-10-27 16:45:00,1445982300,5.4496548616017
2015-10-27 17:00:00,1445983200,3.43119888340043
2015-10-27 17:15:00,1445984100,4.055843424228
2015-10-27 17:30:00,1445985000,3.61385918330271
2015-10-27 17:45:00,1445985900,3.01889154380792
2015-10-27 18:00:00,1445986800,2.36712328767123
2015-10-27 18:15:00,1445987700,2.43380281690141
2015-10-27 18:30:00,1445988600,2.54117647058824
2015-10-27 18:45:00,1445989500,2.50434782608696
2015-10-27 19:00:00,1445990400,2.54117647058824
2015-10-27 19:15:00,1445991300,2.54117647058824
2015-10-27 19:30:00,1445992200,2.54117647058824
2015-10-27 19:45:00,1445993100,2.54117647058824
2015-10-27 20:00:00,1445994000,2.50434782608696
2015-10-27 20:15:00,1445994900,2.43380281690141
2015-10-27 20:30:00,1445995800,2.43380281690141
2015-10-27 20:45:00,1445996700,2.50434782608696
2015-10-27 21:00:00,1445997600,2.50434782608696
2015-10-27 21:15:00,1445998500,2.50434782608696
2015-10-27 21:30:00,1445999400,2.50434782608696
2015-10-27 21:45:00,1446000300,2.43380281690141
2015-10-27 22:00:00,1446001200,2.43380281690141
2015-10-27 22:15:00,1446002100,2.43380281690141
2015-10-27 22:30:00,1446003000,2.43380281690141
2015-10-27 22:45:00,1446003900,2.43380281690141
2015-10-27 23:00:00,1446004800,2.54117647058824
2015-10-27 23:15:00,1446005700,2.50434782608696
2015-10-27 23:30:00,1446006600,2.36712328767123
2015-10-27 23:45:00,1446007500,2.36712328767123
2015-10-28 00:00:00,1446008400,2.43380281690141
2015-10-28 00:15:00,1446009300,2.36712328767123
2015-10-28 00:30:00,1446010200,2.36712328767123
2015-10-28 00:45:00,1446011100,2.43380281690141
2015-10-28 01:00:00,1446012000,2.43380281690141
2015-10-28 01:15:00,1446012900,2.36712328767123
2015-10-28 01:30:00,1446013800,2.54117647058824
2015-10-28 01:45:00,1446014700,2.50434782608696
2015-10-28 02:00:00,1446015600,2.50434782608696
2015-10-28 02:15:00,1446016500,2.36712328767123
2015-10-28 02:30:00,1446017400,2.43380281690141
2015-10-28 02:45:00,1446018300,2.43380281690141
2015-10-28 03:00:00,1446019200,2.50434782608696
2015-10-28 03:15:00,1446020100,2.57910447761194
2015-10-28 03:30:00,1446021000,2.43380281690141
2015-10-28 03:45:00,1446021900,2.54117647058824
2015-10-28 04:00:00,1446022800,2.65846153846154
2015-10-28 04:15:00,1446023700,2.50434782608696
2015-10-28 04:30:00,1446024600,2.36712328767123
2015-10-28 04:45:00,1446025500,2.43380281690141
2015-10-28 05:00:00,1446026400,2.57910447761194
2015-10-28 05:15:00,1446027300,2.43380281690141
2015-10-28 05:30:00,1446028200,2.50434782608696
2015-10-28 05:45:00,1446029100,2.50434782608696
2015-10-28 06:00:00,1446030000,2.57910447761194
2015-10-28 06:15:00,1446030900,2.57910447761194
2015-10-28 06:30:00,1446031800,2.57910447761194
2015-10-28 06:45:00,1446032700,2.57910447761194
2015-10-28 07:00:00,1446033600,2.57910447761194
2015-10-28 07:15:00,1446034500,2.50434782608696
2015-10-28 07:30:00,1446035400,2.57910447761194
2015-10-28 07:45:00,1446036300,2.50434782608696
2015-10-28 08:00:00,1446037200,2.50434782608696
2015-10-28 08:15:00,1446038100,2.50434782608696
2015-10-28 08:30:00,1446039000,2.50434782608696
2015-10-28 08:45:00,1446039900,2.50434782608696
2015-10-28 09:00:00,1446040800,2.50434782608696
2015-10-28 09:15:00,1446041700,2.57910447761194
2015-10-28 09:30:00,1446042600,2.50434782608696
2015-10-28 09:45:00,1446043500,2.50434782608696
2015-10-28 10:00:00,1446044400,2.65846153846154
2015-10-28 10:15:00,1446045300,2.65846153846154
2015-10-28 10:30:00,1446046200,2.57910447761194
2015-10-28 10:45:00,1446047100,2.65846153846154
2015-10-28 11:00:00,1446048000,2.65846153846154
2015-10-28 11:15:00,1446048900,2.57910447761194
2015-10-28 11:30:00,1446049800,2.57910447761194
2015-10-28 11:45:00,1446050700,2.50434782608696
2015-10-28 12:00:00,1446051600,2.57910447761194
2015-10-28 12:15:00,1446052500,2.57910447761194
2015-10-28 12:30:00,1446053400,2.57910447761194
2015-10-28 12:45:00,1446054300,2.50434782608696
2015-10-28 13:00:00,1446055200,2.57910447761194
2015-10-28 13:15:00,1446056100,2.57910447761194
2015-10-28 13:30:00,1446057000,2.65846153846154
2015-10-28 13:45:00,1446057900,2.57910447761194
2015-10-28 14:00:00,1446058800,2.50434782608696
2015-10-28 14:15:00,1446059700,2.57910447761194
2015-10-28 14:30:00,1446060600,2.54117647058824
2015-10-28 14:45:00,1446061500,2.54117647058824
2015-10-28 15:00:00,1446062400,2.50434782608696
2015-10-28 15:15:00,1446063300,2.50434782608696
2015-10-28 15:30:00,1446064200,4.11089410073207
2015-10-28 15:45:00,1446065100,5.33049164181221
2015-10-28 16:00:00,1446066000,3.37601231821665
2015-10-28 16:15:00,1446066900,3.20530447273428
2015-10-28 16:30:00,1446067800,3.86909431336244
2015-10-28 16:45:00,1446068700,5.72616599288027
2015-10-28 17:00:00,1446069600,6.2826624099983
2015-10-28 17:15:00,1446070500,5.82016604134053
2015-10-28 17:30:00,1446071400,5.132187466947
2015-10-28 17:45:00,1446072300,5.339659724531
2015-10-28 18:00:00,1446073200,4.13516582524336
2015-10-28 18:15:00,1446074100,3.45072563249531
2015-10-28 18:30:00,1446075000,2.54117647058824
2015-10-28 18:45:00,1446075900,2.50434782608696
2015-10-28 19:00:00,1446076800,2.50434782608696
2015-10-28 19:15:00,1446077700,2.57910447761194
2015-10-28 19:30:00,1446078600,2.50434782608696
2015-10-28 19:45:00,1446079500,2.50434782608696
2015-10-28 20:00:00,1446080400,2.50434782608696
2015-10-28 20:15:00,1446081300,2.50434782608696
2015-10-28 20:30:00,1446082200,2.50434782608696
2015-10-28 20:45:00,1446083100,2.50434782608696
2015-10-28 21:00:00,1446084000,2.50434782608696
2015-10-28 21:15:00,1446084900,2.50434782608696
2015-10-28 21:30:00,1446085800,2.50434782608696
2015-10-28 21:45:00,1446086700,2.50434782608696
2015-10-28 22:00:00,1446087600,2.54117647058824
2015-10-28 22:15:00,1446088500,2.50434782608696
2015-10-28 22:30:00,1446089400,2.54117647058824
2015-10-28 22:45:00,1446090300,2.54117647058824
2015-10-28 23:00:00,1446091200,2.50434782608696
2015-10-28 23:15:00,1446092100,2.43380281690141
2015-10-28 23:30:00,1446093000,2.50434782608696
2015-10-28 23:45:00,1446093900,2.43380281690141
2015-10-29 00:00:00,1446094800,2.50434782608696
2015-10-29 00:15:00,1446095700,2.43380281690141
