"DateTime","DateTimeSec","TT"
2015-10-15 12:45:00,1444931100,2.052632
2015-10-15 13:00:00,1444932000,4.815934
2015-10-15 13:15:00,1444932900,2.052632
2015-10-15 13:30:00,1444933800,2.18285
2015-10-15 13:45:00,1444934700,2.080485
2015-10-15 14:00:00,1444935600,2.052632
2015-10-15 14:15:00,1444936500,2.052632
2015-10-15 14:30:00,1444937400,1.747348
2015-10-15 14:45:00,1444938300,4.727172
2015-10-15 15:00:00,1444939200,2.052632
2015-10-15 15:15:00,1444940100,2.052632
2015-10-15 15:30:00,1444941000,2.052632
2015-10-15 15:45:00,1444941900,4.451718
2015-10-15 16:00:00,1444942800,4.870487
2015-10-15 16:15:00,1444943700,2.052632
2015-10-15 16:30:00,1444944600,7.002905
2015-10-15 16:45:00,1444945500,1.894603
2015-10-15 17:00:00,1444946400,1.772444
2015-10-15 17:15:00,1444947300,2.052632
2015-10-15 17:30:00,1444948200,2.052632
2015-10-15 17:45:00,1444949100,2.052632
2015-10-15 18:00:00,1444950000,4.943908
2015-10-15 18:15:00,1444950900,2.052632
2015-10-15 18:30:00,1444951800,2.052632
2015-10-15 18:45:00,1444952700,1.833929
2015-10-15 19:00:00,1444953600,1.186499
2015-10-15 19:15:00,1444954500,3.136637
2015-10-15 19:30:00,1444955400,2.052632
2015-10-15 19:45:00,1444956300,0.8615872
2015-10-15 20:00:00,1444957200,2.052632
2015-10-15 20:15:00,1444958100,2.052632
2015-10-15 20:30:00,1444959000,2.322099
2015-10-15 20:45:00,1444959900,2.052632
2015-10-15 21:00:00,1444960800,1.983051
2015-10-15 21:15:00,1444961700,5.04782
2015-10-15 21:30:00,1444962600,5.398419
2015-10-15 21:45:00,1444963500,1.983051
2015-10-15 22:00:00,1444964400,2.052632
2015-10-15 22:15:00,1444965300,6.775254
2015-10-15 22:30:00,1444966200,2.052632
2015-10-15 22:45:00,1444967100,2.052632
2015-10-15 23:00:00,1444968000,2.052632
2015-10-15 23:15:00,1444968900,2.052632
2015-10-15 23:30:00,1444969800,2.052632
2015-10-15 23:45:00,1444970700,2.489362
2015-10-16 00:00:00,1444971600,2.052632
2015-10-16 00:15:00,1444972500,2.72093
2015-10-16 00:30:00,1444973400,2.489362
2015-10-16 00:45:00,1444974300,2.489362
2015-10-16 01:00:00,1444975200,1.983051
2015-10-16 01:15:00,1444976100,2.489362
2015-10-16 01:30:00,1444977000,2.052632
2015-10-16 01:45:00,1444977900,2.052632
2015-10-16 02:00:00,1444978800,2.052632
2015-10-16 02:15:00,1444979700,2.052632
2015-10-16 02:30:00,1444980600,2.052632
2015-10-16 02:45:00,1444981500,2.052632
2015-10-16 03:00:00,1444982400,2.052632
2015-10-16 03:15:00,1444983300,2.052632
2015-10-16 03:30:00,1444984200,2.052632
2015-10-16 03:45:00,1444985100,2.052632
2015-10-16 04:00:00,1444986000,2.052632
2015-10-16 04:15:00,1444986900,2.052632
2015-10-16 04:30:00,1444987800,2.052632
2015-10-16 04:45:00,1444988700,2.052632
2015-10-16 05:00:00,1444989600,2.052632
2015-10-16 05:15:00,1444990500,2.052632
2015-10-16 05:30:00,1444991400,2.72093
2015-10-16 05:45:00,1444992300,2.052632
2015-10-16 06:00:00,1444993200,2.052632
2015-10-16 06:15:00,1444994100,2.052632
2015-10-16 06:30:00,1444995000,2.052632
2015-10-16 06:45:00,1444995900,2.052632
2015-10-16 07:00:00,1444996800,3.246266
2015-10-16 07:15:00,1444997700,2.207547
2015-10-16 07:30:00,1444998600,6.159004
2015-10-16 07:45:00,1.445e+09,6.127539
2015-10-16 08:00:00,1.445e+09,3.657094
2015-10-16 08:15:00,1445001300,1.14867
2015-10-16 08:30:00,1445002200,3.754358
2015-10-16 08:45:00,1445003100,3.818778
2015-10-16 09:00:00,1445004000,3.670108
2015-10-16 09:15:00,1445004900,2.207547
2015-10-16 09:30:00,1445005800,5.955011
2015-10-16 09:45:00,1445006700,1.102309
2015-10-16 10:00:00,1445007600,3.453535
2015-10-16 10:15:00,1445008500,2.052632
2015-10-16 10:30:00,1445009400,6.241637
2015-10-16 10:45:00,1445010300,4.236104
2015-10-16 11:00:00,1445011200,2.052632
2015-10-16 11:15:00,1445012100,1.60497
2015-10-16 11:30:00,1445013000,6.653041
2015-10-16 11:45:00,1445013900,1.64028
2015-10-16 12:00:00,1445014800,2.052632
2015-10-16 12:15:00,1445015700,5.363676
2015-10-16 12:30:00,1445016600,2.418363
2015-10-16 12:45:00,1445017500,2.490201
2015-10-16 13:00:00,1445018400,2.052632
2015-10-16 13:15:00,1445019300,1.983051
2015-10-16 13:30:00,1445020200,1.13417
2015-10-16 13:45:00,1445021100,2.052632
2015-10-16 14:00:00,1445022000,1.983051
2015-10-16 14:15:00,1445022900,7.299878
2015-10-16 14:30:00,1445023800,2.196116
2015-10-16 14:45:00,1445024700,4.851528
2015-10-16 15:00:00,1445025600,2.052632
2015-10-16 15:15:00,1445026500,2.052632
2015-10-16 15:30:00,1445027400,6.065239
2015-10-16 15:45:00,1445028300,2.052632
2015-10-16 16:00:00,1445029200,3.317725
2015-10-16 16:15:00,1445030100,5.136447
2015-10-16 16:30:00,1445031000,2.052632
2015-10-16 16:45:00,1445031900,5.1714
2015-10-16 17:00:00,1445032800,2.052632
2015-10-16 17:15:00,1445033700,1.64482
2015-10-16 17:30:00,1445034600,2.052632
2015-10-16 17:45:00,1445035500,2.052632
2015-10-16 18:00:00,1445036400,2.059304
2015-10-16 18:15:00,1445037300,1.458279
2015-10-16 18:30:00,1445038200,1.711661
2015-10-16 18:45:00,1445039100,3.27804
2015-10-16 19:00:00,1445040000,2.052632
2015-10-16 19:15:00,1445040900,2.774379
2015-10-16 19:30:00,1445041800,2.052632
2015-10-16 19:45:00,1445042700,2.177935
2015-10-16 20:00:00,1445043600,2.408163
2015-10-16 20:15:00,1445044500,2.099845
2015-10-16 20:30:00,1445045400,5.171346
2015-10-16 20:45:00,1445046300,1.702744
2015-10-16 21:00:00,1445047200,2.052632
2015-10-16 21:15:00,1445048100,1.871875
2015-10-16 21:30:00,1445049000,4.87571
2015-10-16 21:45:00,1445049900,1.923274
2015-10-16 22:00:00,1445050800,2.052632
2015-10-16 22:15:00,1445051700,2.052632
2015-10-16 22:30:00,1445052600,2.052632
2015-10-16 22:45:00,1445053500,2.052632
2015-10-16 23:00:00,1445054400,1.983051
2015-10-16 23:15:00,1445055300,2.052632
2015-10-16 23:30:00,1445056200,2.052632
2015-10-16 23:45:00,1445057100,2.052632
2015-10-17 00:00:00,1445058000,2.052632
2015-10-17 00:15:00,1445058900,2.052632
2015-10-17 00:30:00,1445059800,2.052632
2015-10-17 00:45:00,1445060700,2.052632
2015-10-17 01:00:00,1445061600,2.052632
2015-10-17 01:15:00,1445062500,2.489362
2015-10-17 01:30:00,1445063400,2.052632
2015-10-17 01:45:00,1445064300,2.052632
2015-10-17 02:00:00,1445065200,2.052632
2015-10-17 02:15:00,1445066100,2.052632
2015-10-17 02:30:00,1445067000,2.052632
2015-10-17 02:45:00,1445067900,2.052632
2015-10-17 03:00:00,1445068800,2.052632
2015-10-17 03:15:00,1445069700,2.052632
2015-10-17 03:30:00,1445070600,2.72093
2015-10-17 03:45:00,1445071500,2.052632
2015-10-17 04:00:00,1445072400,2.052632
2015-10-17 04:15:00,1445073300,2.052632
2015-10-17 04:30:00,1445074200,2.052632
2015-10-17 04:45:00,1445075100,2.052632
2015-10-17 05:00:00,1445076000,2.052632
2015-10-17 05:15:00,1445076900,2.052632
2015-10-17 05:30:00,1445077800,2.052632
2015-10-17 05:45:00,1445078700,2.052632
2015-10-17 06:00:00,1445079600,2.052632
2015-10-17 06:15:00,1445080500,2.489362
2015-10-17 06:30:00,1445081400,2.052632
2015-10-17 06:45:00,1445082300,2.052632
2015-10-17 07:00:00,1445083200,2.052632
2015-10-17 07:15:00,1445084100,2.052632
2015-10-17 07:30:00,1445085000,2.72093
2015-10-17 07:45:00,1445085900,2.052632
2015-10-17 08:00:00,1445086800,2.72093
2015-10-17 08:15:00,1445087700,2.052632
2015-10-17 08:30:00,1445088600,2.72093
2015-10-17 08:45:00,1445089500,2.052632
2015-10-17 09:00:00,1445090400,2.052632
2015-10-17 09:15:00,1445091300,2.207547
2015-10-17 09:30:00,1445092200,2.052632
2015-10-17 09:45:00,1445093100,1.983051
2015-10-17 10:00:00,1445094000,1.287813
2015-10-17 10:15:00,1445094900,2.052632
2015-10-17 10:30:00,1445095800,1.125403
2015-10-17 10:45:00,1445096700,2.052632
2015-10-17 11:00:00,1445097600,1.983051
2015-10-17 11:15:00,1445098500,1.470806
2015-10-17 11:30:00,1445099400,2.052632
2015-10-17 11:45:00,1445100300,4.827907
2015-10-17 12:00:00,1445101200,2.052632
2015-10-17 12:15:00,1445102100,0.8385433
2015-10-17 12:30:00,1445103000,0.933044
2015-10-17 12:45:00,1445103900,7.0845
2015-10-17 13:00:00,1445104800,2.052632
2015-10-17 13:15:00,1445105700,2.052632
2015-10-17 13:30:00,1445106600,0.8186944
2015-10-17 13:45:00,1445107500,2.052632
2015-10-17 14:00:00,1445108400,0.9483739
2015-10-17 14:15:00,1445109300,1.983051
2015-10-17 14:30:00,1445110200,2.052632
2015-10-17 14:45:00,1445111100,2.536785
2015-10-17 15:00:00,1445112000,2.630893
2015-10-17 15:15:00,1445112900,2.052632
2015-10-17 15:30:00,1445113800,2.052632
2015-10-17 15:45:00,1445114700,6.373529
2015-10-17 16:00:00,1445115600,1.011241
2015-10-17 16:15:00,1445116500,1.627023
2015-10-17 16:30:00,1445117400,2.155403
2015-10-17 16:45:00,1445118300,2.052632
2015-10-17 17:00:00,1445119200,1.179438
2015-10-17 17:15:00,1445120100,2.651975
2015-10-17 17:30:00,1445121000,2.630893
2015-10-17 17:45:00,1445121900,2.052632
2015-10-17 18:00:00,1445122800,2.052632
2015-10-17 18:15:00,1445123700,2.052632
2015-10-17 18:30:00,1445124600,2.052632
2015-10-17 18:45:00,1445125500,7.762636
2015-10-17 19:00:00,1445126400,2.449057
2015-10-17 19:15:00,1445127300,2.052632
2015-10-17 19:30:00,1445128200,0.8968774
2015-10-17 19:45:00,1445129100,2.052632
2015-10-17 20:00:00,1445130000,2.11927
2015-10-17 20:15:00,1445130900,2.052632
2015-10-17 20:30:00,1445131800,1.702744
2015-10-17 20:45:00,1445132700,2.052632
2015-10-17 21:00:00,1445133600,1.62259
2015-10-17 21:15:00,1445134500,4.415527
2015-10-17 21:30:00,1445135400,2.052632
2015-10-17 21:45:00,1445136300,1.424231
2015-10-17 22:00:00,1445137200,2.052632
2015-10-17 22:15:00,1445138100,2.052632
2015-10-17 22:30:00,1445139000,4.198695
2015-10-17 22:45:00,1445139900,2.052632
2015-10-17 23:00:00,1445140800,2.052632
2015-10-17 23:15:00,1445141700,2.052632
2015-10-17 23:30:00,1445142600,2.052632
2015-10-17 23:45:00,1445143500,3.440278
2015-10-18 00:00:00,1445144400,2.052632
2015-10-18 00:15:00,1445145300,2.052632
2015-10-18 00:30:00,1445146200,2.052632
2015-10-18 00:45:00,1445147100,2.052632
2015-10-18 01:00:00,1445148000,2.052632
2015-10-18 01:15:00,1445148900,2.052632
2015-10-18 01:30:00,1445149800,2.052632
2015-10-18 01:45:00,1445150700,2.72093
2015-10-18 02:00:00,1445151600,2.72093
2015-10-18 02:15:00,1445152500,2.72093
2015-10-18 02:30:00,1445153400,1.983051
2015-10-18 02:45:00,1445154300,2.489362
2015-10-18 03:00:00,1445155200,2.052632
2015-10-18 03:15:00,1445156100,2.052632
2015-10-18 03:30:00,1445157000,2.052632
2015-10-18 03:45:00,1445157900,2.052632
2015-10-18 04:00:00,1445158800,2.72093
2015-10-18 04:15:00,1445159700,2.052632
2015-10-18 04:30:00,1445160600,2.052632
2015-10-18 04:45:00,1445161500,2.052632
2015-10-18 05:00:00,1445162400,2.052632
2015-10-18 05:15:00,1445163300,2.052632
2015-10-18 05:30:00,1445164200,2.052632
2015-10-18 05:45:00,1445165100,2.052632
2015-10-18 06:00:00,1445166000,2.052632
2015-10-18 06:15:00,1445166900,2.052632
2015-10-18 06:30:00,1445167800,2.052632
2015-10-18 06:45:00,1445168700,2.052632
2015-10-18 07:00:00,1445169600,2.052632
2015-10-18 07:15:00,1445170500,2.052632
2015-10-18 07:30:00,1445171400,2.052632
2015-10-18 07:45:00,1445172300,2.052632
2015-10-18 08:00:00,1445173200,2.052632
2015-10-18 08:15:00,1445174100,2.052632
2015-10-18 08:30:00,1445175000,2.052632
2015-10-18 08:45:00,1445175900,2.489362
2015-10-18 09:00:00,1445176800,2.489362
2015-10-18 09:15:00,1445177700,2.052632
2015-10-18 09:30:00,1445178600,2.052632
2015-10-18 09:45:00,1445179500,2.052632
2015-10-18 10:00:00,1445180400,2.052632
2015-10-18 10:15:00,1445181300,2.052632
2015-10-18 10:30:00,1445182200,2.052632
2015-10-18 10:45:00,1445183100,3.79305
2015-10-18 11:00:00,1445184000,1.172111
2015-10-18 11:15:00,1445184900,1.156465
2015-10-18 11:30:00,1445185800,6.460014
2015-10-18 11:45:00,1445186700,2.052632
2015-10-18 12:00:00,1445187600,2.052632
2015-10-18 12:15:00,1445188500,2.052632
2015-10-18 12:30:00,1445189400,7.266946
2015-10-18 12:45:00,1445190300,2.052632
2015-10-18 13:00:00,1445191200,2.018017
2015-10-18 13:15:00,1445192100,1.983051
2015-10-18 13:30:00,1445193000,1.862585
2015-10-18 13:45:00,1445193900,2.052632
2015-10-18 14:00:00,1445194800,2.052632
2015-10-18 14:15:00,1445195700,2.052632
2015-10-18 14:30:00,1445196600,2.018017
2015-10-18 14:45:00,1445197500,2.052632
2015-10-18 15:00:00,1445198400,5.04782
2015-10-18 15:15:00,1445199300,2.080485
2015-10-18 15:30:00,1445200200,2.052632
2015-10-18 15:45:00,1445201100,0.9607488
2015-10-18 16:00:00,1445202000,2.052632
2015-10-18 16:15:00,1445202900,0.9607488
2015-10-18 16:30:00,1445203800,2.428579
2015-10-18 16:45:00,1445204700,2.052632
2015-10-18 17:00:00,1445205600,2.052632
2015-10-18 17:15:00,1445206500,2.052632
2015-10-18 17:30:00,1445207400,2.052632
2015-10-18 17:45:00,1445208300,2.052632
2015-10-18 18:00:00,1445209200,5.375265
2015-10-18 18:15:00,1445210100,2.052632
2015-10-18 18:30:00,1445211000,2.192692
2015-10-18 18:45:00,1445211900,2.070829
2015-10-18 19:00:00,1445212800,1.94209
2015-10-18 19:15:00,1445213700,1.98942
2015-10-18 19:30:00,1445214600,2.18285
2015-10-18 19:45:00,1445215500,2.052632
2015-10-18 20:00:00,1445216400,7.117503
2015-10-18 20:15:00,1445217300,2.052632
2015-10-18 20:30:00,1445218200,1.631426
2015-10-18 20:45:00,1445219100,6.272161
2015-10-18 21:00:00,1445220000,2.052632
2015-10-18 21:15:00,1445220900,2.052632
2015-10-18 21:30:00,1445221800,2.052632
2015-10-18 21:45:00,1445222700,2.052632
2015-10-18 22:00:00,1445223600,2.052632
2015-10-18 22:15:00,1445224500,2.052632
2015-10-18 22:30:00,1445225400,2.052632
2015-10-18 22:45:00,1445226300,2.052632
2015-10-18 23:00:00,1445227200,2.052632
2015-10-18 23:15:00,1445228100,2.691265
2015-10-18 23:30:00,1445229000,2.72093
2015-10-18 23:45:00,1445229900,2.052632
2015-10-19 00:00:00,1445230800,2.052632
2015-10-19 00:15:00,1445231700,2.052632
2015-10-19 00:30:00,1445232600,2.052632
2015-10-19 00:45:00,1445233500,2.052632
2015-10-19 01:00:00,1445234400,2.72093
2015-10-19 01:15:00,1445235300,2.052632
2015-10-19 01:30:00,1445236200,2.052632
2015-10-19 01:45:00,1445237100,2.052632
2015-10-19 02:00:00,1445238000,2.052632
2015-10-19 02:15:00,1445238900,2.052632
2015-10-19 02:30:00,1445239800,2.72093
2015-10-19 02:45:00,1445240700,2.052632
2015-10-19 03:00:00,1445241600,2.052632
2015-10-19 03:15:00,1445242500,2.052632
2015-10-19 03:30:00,1445243400,2.052632
2015-10-19 03:45:00,1445244300,2.052632
2015-10-19 04:00:00,1445245200,2.052632
2015-10-19 04:15:00,1445246100,2.052632
2015-10-19 04:30:00,1445247000,2.052632
2015-10-19 04:45:00,1445247900,2.052632
2015-10-19 05:00:00,1445248800,2.052632
2015-10-19 05:15:00,1445249700,2.72093
2015-10-19 05:30:00,1445250600,2.052632
2015-10-19 05:45:00,1445251500,2.052632
2015-10-19 06:00:00,1445252400,1.983051
2015-10-19 06:15:00,1445253300,2.72093
2015-10-19 06:30:00,1445254200,2.72093
2015-10-19 06:45:00,1445255100,1.983051
2015-10-19 07:00:00,1445256000,2.052632
2015-10-19 07:15:00,1445256900,3.953001
2015-10-19 07:30:00,1445257800,1.983051
2015-10-19 07:45:00,1445258700,6.71687
2015-10-19 08:00:00,1445259600,1.770608
2015-10-19 08:15:00,1445260500,4.236104
2015-10-19 08:30:00,1445261400,4.211176
2015-10-19 08:45:00,1445262300,5.20302
2015-10-19 09:00:00,1445263200,6.192668
2015-10-19 09:15:00,1445264100,5.35437
2015-10-19 09:30:00,1445265000,3.617969
2015-10-19 09:45:00,1445265900,3.480002
2015-10-19 10:00:00,1445266800,2.207547
2015-10-19 10:15:00,1445267700,6.036901
2015-10-19 10:30:00,1445268600,2.207547
2015-10-19 10:45:00,1445269500,2.052632
2015-10-19 11:00:00,1445270400,1.279707
2015-10-19 11:15:00,1445271300,2.207547
2015-10-19 11:30:00,1445272200,2.052632
2015-10-19 11:45:00,1445273100,2.052632
2015-10-19 12:00:00,1445274000,4.310622
2015-10-19 12:15:00,1445274900,1.649152
2015-10-19 12:30:00,1445275800,2.052632
2015-10-19 12:45:00,1445276700,2.052632
2015-10-19 13:00:00,1445277600,1.876527
2015-10-19 13:15:00,1445278500,1.761504
2015-10-19 13:30:00,1445279400,1.951523
2015-10-19 13:45:00,1445280300,2.109549
2015-10-19 14:00:00,1445281200,0.8968774
2015-10-19 14:15:00,1445282100,1.785959
2015-10-19 14:30:00,1445283000,4.576262
2015-10-19 14:45:00,1445283900,2.052632
2015-10-19 15:00:00,1445284800,2.052632
2015-10-19 15:15:00,1445285700,5.043589
2015-10-19 15:30:00,1445286600,6.513296
2015-10-19 15:45:00,1445287500,4.499785
2015-10-19 16:00:00,1445288400,7.267752
2015-10-19 16:15:00,1445289300,6.601353
2015-10-19 16:30:00,1445290200,7.252521
2015-10-19 16:45:00,1445291100,5.015258
2015-10-19 17:00:00,1445292000,7.38235
2015-10-19 17:15:00,1445292900,7.063126
2015-10-19 17:30:00,1445293800,2.052632
2015-10-19 17:45:00,1445294700,6.316747
2015-10-19 18:00:00,1445295600,2.052632
2015-10-19 18:15:00,1445296500,2.052632
2015-10-19 18:30:00,1445297400,2.052632
2015-10-19 18:45:00,1445298300,2.052632
2015-10-19 19:00:00,1445299200,6.102225
2015-10-19 19:15:00,1445300100,2.43881
2015-10-19 19:30:00,1445301000,1.983051
2015-10-19 19:45:00,1445301900,2.052632
2015-10-19 20:00:00,1445302800,2.008468
2015-10-19 20:15:00,1445303700,1.64028
2015-10-19 20:30:00,1445304600,6.766326
2015-10-19 20:45:00,1445305500,2.052632
2015-10-19 21:00:00,1445306400,2.052632
2015-10-19 21:15:00,1445307300,2.052632
2015-10-19 21:30:00,1445308200,2.052632
2015-10-19 21:45:00,1445309100,2.052632
2015-10-19 22:00:00,1445310000,2.052632
2015-10-19 22:15:00,1445310900,2.052632
2015-10-19 22:30:00,1445311800,2.052632
2015-10-19 22:45:00,1445312700,2.052632
2015-10-19 23:00:00,1445313600,2.052632
2015-10-19 23:15:00,1445314500,2.052632
2015-10-19 23:30:00,1445315400,2.052632
2015-10-19 23:45:00,1445316300,2.052632
2015-10-20 00:00:00,1445317200,2.052632
2015-10-20 00:15:00,1445318100,2.052632
2015-10-20 00:30:00,1445319000,2.052632
2015-10-20 00:45:00,1445319900,2.052632
2015-10-20 01:00:00,1445320800,2.052632
2015-10-20 01:15:00,1445321700,2.72093
2015-10-20 01:30:00,1445322600,2.052632
2015-10-20 01:45:00,1445323500,2.052632
2015-10-20 02:00:00,1445324400,2.052632
2015-10-20 02:15:00,1445325300,2.72093
2015-10-20 02:30:00,1445326200,2.052632
2015-10-20 02:45:00,1445327100,2.052632
2015-10-20 03:00:00,1445328000,2.052632
2015-10-20 03:15:00,1445328900,2.052632
2015-10-20 03:30:00,1445329800,2.052632
2015-10-20 03:45:00,1445330700,2.052632
2015-10-20 04:00:00,1445331600,2.052632
2015-10-20 04:15:00,1445332500,2.052632
2015-10-20 04:30:00,1445333400,2.72093
2015-10-20 04:45:00,1445334300,2.052632
2015-10-20 05:00:00,1445335200,2.72093
2015-10-20 05:15:00,1445336100,2.052632
2015-10-20 05:30:00,1445337000,2.052632
2015-10-20 05:45:00,1445337900,2.207547
2015-10-20 06:00:00,1445338800,1.983051
2015-10-20 06:15:00,1445339700,2.72093
2015-10-20 06:30:00,1445340600,2.052632
2015-10-20 06:45:00,1445341500,6.179834
2015-10-20 07:00:00,1445342400,2.052632
2015-10-20 07:15:00,1445343300,1.199675
2015-10-20 07:30:00,1445344200,6.272161
2015-10-20 07:45:00,1445345100,2.052632
2015-10-20 08:00:00,1445346000,4.592765
2015-10-20 08:15:00,1445346900,6.536467
2015-10-20 08:30:00,1445347800,4.161185
2015-10-20 08:45:00,1445348700,2.052632
2015-10-20 09:00:00,1445349600,1.983051
2015-10-20 09:15:00,1445350500,2.207547
2015-10-20 09:30:00,1445351400,3.453535
2015-10-20 09:45:00,1445352300,6.101112
2015-10-20 10:00:00,1445353200,2.052632
2015-10-20 10:15:00,1445354100,3.387097
2015-10-20 10:30:00,1445355000,1.133139
2015-10-20 10:45:00,1445355900,2.207547
2015-10-20 11:00:00,1445356800,2.207547
2015-10-20 11:15:00,1445357700,1.231462
2015-10-20 11:30:00,1445358600,6.854742
2015-10-20 11:45:00,1445359500,1.65804
2015-10-20 12:00:00,1445360400,6.698736
2015-10-20 12:15:00,1445361300,4.148659
2015-10-20 12:30:00,1445362200,1.56558
2015-10-20 12:45:00,1445363100,2.052632
2015-10-20 13:00:00,1445364000,1.743347
2015-10-20 13:15:00,1445364900,2.052632
2015-10-20 13:30:00,1445365800,1.983051
2015-10-20 13:45:00,1445366700,2.06119
2015-10-20 14:00:00,1445367600,0.8074835
2015-10-20 14:15:00,1445368500,2.763655
2015-10-20 14:30:00,1445369400,1.506964
2015-10-20 14:45:00,1445370300,2.052632
2015-10-20 15:00:00,1445371200,4.539643
2015-10-20 15:15:00,1445372100,5.415237
2015-10-20 15:30:00,1445373000,2.052632
2015-10-20 15:45:00,1445373900,4.870487
2015-10-20 16:00:00,1445374800,7.45911
2015-10-20 16:15:00,1445375700,6.927894
2015-10-20 16:30:00,1445376600,5.375223
2015-10-20 16:45:00,1445377500,7.536159
2015-10-20 17:00:00,1445378400,7.07821
2015-10-20 17:15:00,1445379300,6.957863
2015-10-20 17:30:00,1445380200,2.052632
2015-10-20 17:45:00,1445381100,6.374755
2015-10-20 18:00:00,1445382000,3.459459
2015-10-20 18:15:00,1445382900,4.917449
2015-10-20 18:30:00,1445383800,7.666635
2015-10-20 18:45:00,1445384700,1.765362
2015-10-20 19:00:00,1445385600,1.141063
2015-10-20 19:15:00,1445386500,1.983051
2015-10-20 19:30:00,1445387400,2.052632
2015-10-20 19:45:00,1445388300,1.702744
2015-10-20 20:00:00,1445389200,2.052632
2015-10-20 20:15:00,1445390100,2.052632
2015-10-20 20:30:00,1445391000,2.052632
2015-10-20 20:45:00,1445391900,2.052632
2015-10-20 21:00:00,1445392800,2.052632
2015-10-20 21:15:00,1445393700,2.052632
2015-10-20 21:30:00,1445394600,4.953087
2015-10-20 21:45:00,1445395500,1.983051
2015-10-20 22:00:00,1445396400,4.041718
2015-10-20 22:15:00,1445397300,4.016431
2015-10-20 22:30:00,1445398200,2.052632
